ORGÁNICA,CENTRO,"2011,00","2014,00"
3030000000,Servicios Centrales,"3930673,00","5071054,00"
3030010000,Facultad de Filosofía y Letras,"497400,00","515164,00"
3030020000,Facultad de Derecho,"382607,00","396272,00"
3030030000,Facultad de Ciencias,"1159716,00","1201134,00"
3030040000,Facultad de Medicina,"328674,00","340412,00"
3030050000,Facultad de Farmacia,"593023,00","614202,00"
3030060000,Facultad de Bellas Artes,"830145,00","859793,00"
3030070000,Facultad de Odontología,"626358,00","648728,00"
3030080000,Facultad de Ciencias de la Educación,"299820,00","310528,00"
3030090000,Facultad de Ciencias Políticas y Sociología,"294743,00","305269,00"
3030110000,Facultad de Ciencias del Deporte,"382589,00","396253,00"
3030190000,Facultad de Tradución e Interpretación,"113230,00","117274,00"
3030230000,Campus edif. Teniente Ruiz Ceuta,"124753,00","136458,00"
3030240000,Facultad de Educación y Humanidades de Melilla,"180448,00","186893,00"
3030250000,Facultad de Psicología,"375783,00","389203,00"
3030260000,Facultad de Ciencias Económicas y Empresariales,"334331,00","346271,00"
3030280000,Facultad de Ciencias Sociales de Melilla,"178447,00","184820,00"
3030290000,Facultad de Comunicación y Documentación,"36952,00","38,272"
3030300000,Escuela Técnica Superior de Ingeniería de Edificación,"142757,00","147855,00"
3030330000,Facultad de Ciencias de la Salud,"22473,00","23,276"
3030410000,Escuela Técnica Superior de Arquitectura,"188221,00","194943,00"
3030440000,Escuela Técnica Superior de Ingenierías de Informática y Telecomunicación,"531898,00","550894,00"
3030450000,Edificio San Jerónimo,"82517,00","85,464"
3030480000,Edificio Cevug,"29167,00","30,208"
3030490000,Centro de Investigación Biomédica,"29167,00","30,208"
3030500000,Residencia Corrala de Santiago,"31467,00","32,591"
3030530000,Aulario de Cartuja,"1645,00","1703,00"
3030560000,Casa de Porras,"25889,00","26,814"
3030570000,Editorial Universidad de Granada,"18493,00","19,154"
3030580000,Centro de Servicios de Informática y Redes de Comunicación,"171659,00","177790,00"
3030590000,Centro de Instrumentación Científica,"303407,00","314243,00"
3030600000,Centro de Actividades Deportivas,"568257,00","588552,00"
3030620000,Instituto Andaluz de Geofísica,"14174,00","14,680"
3030630000,Residencia Carmen de La Victoria,"41419,00","42,898"
3030650000,Escuela Internacional de Posgrado,"55707,00","57,697"
3030660000,Centro de Documentación Científica,"115714,00","119847,00"
3030670000,Biblioteca de Medicina y Ciencias de la Salud,"93958,00","97,314"
3030680000,Edificio Fray Luis de Granada,"115579,00","119707,00"
3030690000,Edificio Politécnico,"530669,00","549621,00"
3030700000,Complejo Administrativo Triunfo,"60592,00","62,756"
3030710000,Centro Andaluz de Medio Ambiente,"141481,00","146534,00"
3030810000,Facultad de Ciencias de la Salud de Melilla,"7000,00","7250,00"

TOTALES,,"14000000,00","15500,000"
