World Rank,University,Total Score,11 Years Articles,Current Articles,11 Years Citations,Current Citations,Ave. Citations,H-Index,HiCi Papers,Hi-Impact Journal Articles
1,Nanyang Technological University,89.3,97.5,99.2,87.1,100.0,51.1,82.4,100.0,88.2
2,Massachusetts Institute of Technology,86.9,87.7,82.1,100.0,76.0,70.2,65.6,100.0,97.5
3,Stanford University,86.8,81.7,74.9,100.0,82.3,67.6,73.7,100.0,100.0
4,Tsinghua University,85.9,100.0,100.0,76.4,100.0,45.2,78.2,82.0,98.9
5,University of California- Berkeley,83.5,81.0,69.8,100.0,73.1,70.3,69.2,100.0,90.9
6,National University of Singapore,80.7,94.3,88.8,83.9,90.2,50.8,74.0,78.3,80.9
7,Shanghai Jiao Tong University,80.4,89.0,94.1,62.9,91.0,44.3,77.7,85.6,92.2
8,City University of Hong Kong,80.0,82.6,85.4,79.0,88.5,52.5,74.0,89.2,81.6
9,Harvard University,78.6,67.4,65.4,94.7,69.8,71.3,65.2,81.1,100.0
10,Swiss Federal Institute of Technology - Zurich,76.2,75.0,77.8,80.4,70.8,56.6,69.1,76.5,92.2
11,University of Illinois- Urbana-Champaign,76.1,80.9,71.5,92.3,72.0,59.2,69.2,86.5,69.6
12,Carnegie Mellon University,76.0,87.2,81.1,88.8,67.3,54.8,65.1,81.1,72.9
12,Harbin Institute of Technology,76.0,67.7,75.2,60.3,100.0,48.6,90.9,94.7,71.6
14,Zhejiang University,75.6,88.8,100.0,60.3,85.6,43.3,69.8,66.6,85.6
15,Hong Kong Polytechnic University,72.9,75.8,69.2,72.8,87.2,52.3,81.9,82.9,62.9
16,Huazhong University of Science & Technology,72.6,70.2,85.8,54.8,94.9,44.3,82.2,73.8,74.9
17,Georgia Institute of Technology,71.5,79.4,69.8,79.7,70.7,54.2,69.1,70.2,74.9
18,University of California- Los Angeles,71.1,68.0,62.7,89.9,62.2,67.5,68.6,74.7,68.9
19,University of Southern California,70.4,68.5,65.1,74.6,76.9,57.3,69.4,77.4,70.9
20,Swiss Federal Institute of Technology - Lausanne,69.9,67.4,69.7,79.2,66.6,61.1,61.3,68.4,77.6
21,University of California- San Diego,69.7,70.9,62.1,80.3,65.4,59.1,65.0,78.3,70.2
22,The University of Texas- Austin,69.4,69.7,65.4,76.7,75.7,57.8,69.3,72.9,66.2
23,University of Michigan- Ann Arbor,69.3,67.0,62.6,78.7,66.4,61.1,65.0,68.4,79.6
24,University of Maryland- College Park,68.1,72.0,64.8,77.7,61.8,56.8,60.9,72.0,71.6
25,Southeast University,67.5,61.5,66.4,59.5,71.5,51.2,73.2,94.7,57.6
26,Columbia University,66.8,64.0,58.3,70.0,66.9,57.5,65.1,64.7,83.6
27,The Chinese University of Hong Kong,66.7,70.4,67.8,64.5,74.5,50.0,77.1,66.6,64.3
28,The University of British Columbia,66.6,62.2,59.9,78.0,58.1,65.6,56.2,68.4,76.2
29,University of Waterloo,66.5,78.3,73.7,68.1,67.9,49.0,61.4,63.8,66.9
30,University of Toronto,66.3,70.4,66.1,73.5,61.8,55.4,64.7,74.7,59.6
31,University of Granada,65.9,62.2,63.6,60.9,79.3,51.9,69.5,81.1,58.3
31,University of London - University College London,65.9,62.0,61.8,62.8,70.5,53.5,73.1,65.6,76.2
33,University of Cambridge,65.7,64.1,60.5,68.1,66.7,56.1,65.0,68.4,72.9
34,Katholieke Universiteit Leuven,64.8,69.6,68.1,70.6,66.3,54.1,65.0,60.2,62.9
35,Imperial College London,64.3,68.7,66.0,66.0,66.3,51.7,65.0,59.3,69.6
36,Princeton University,64.0,60.9,54.9,69.7,58.3,60.1,64.4,78.3,61.6
37,University of Washington- Seattle,63.7,62.6,58.7,69.1,54.2,58.0,55.8,72.9,70.2
37,Purdue University- West Lafayette,63.7,75.9,68.8,67.9,61.5,49.7,60.9,58.4,64.3
37,University of Oxford,63.7,62.4,61.7,68.1,62.7,57.4,64.8,70.2,59.6
40,Xidian University,63.4,65.8,79.2,53.3,71.6,44.5,69.1,64.7,58.3
41,Technion - Israel Institute of Technology,63.2,70.7,61.5,70.8,57.8,53.6,64.4,68.4,56.3
42,Peking University,62.3,66.6,73.1,56.4,72.4,46.4,69.2,56.6,59.6
43,Dalian University of Technology,62.1,62.5,69.5,52.7,74.8,45.2,77.1,61.1,57.6
43,Cornell University,62.1,57.4,55.6,65.5,56.8,60.3,64.3,61.1,72.9
45,The Hong Kong University of Science and Technology,62.0,66.8,66.0,65.5,60.3,52.4,64.6,60.2,58.9
46,California Institute of Technology,61.8,52.8,49.8,73.7,53.8,78.3,55.8,72.0,56.3
47,University of Science and Technology of China,61.3,60.3,72.6,52.5,64.7,45.9,61.1,57.5,71.6
48,Technical University of Munich,61.2,62.0,64.5,59.1,65.2,50.6,64.9,52.1,70.2
49,The University of Manchester,60.8,62.9,53.8,64.0,62.1,53.8,68.6,62.0,60.9
49,The Ohio State University- Columbus,60.8,59.1,59.0,62.8,51.9,55.9,51.6,70.2,67.6
51,University of Minnesota- Twin Cities,60.2,58.9,56.1,70.2,51.2,62.9,51.5,66.6,58.9
51,Delft University of Technology,60.2,63.2,64.3,58.0,64.5,49.0,64.9,53.0,64.9
53,Beihang University,60.1,60.9,80.5,49.7,66.3,43.3,65.0,56.6,56.9
54,University of California- Irvine,59.9,60.1,56.8,63.4,55.0,55.6,60.3,64.7,60.3
54,Vanderbilt University,59.9,48.8,51.2,55.9,58.9,62.1,68.3,63.8,69.6
56,Texas A&M University- College Station,59.7,63.4,61.2,59.1,63.1,49.7,68.6,51.1,63.6
57,University of Melbourne,59.5,57.4,55.6,57.0,63.2,51.9,68.6,61.1,62.3
57,National Chiao Tung University,59.5,75.6,67.9,61.8,58.9,46.7,60.6,50.2,55.6
